,salary_box,experience_level,employee_residence
0,4631.904560213312,Entry-Level,US
1,7311.922975322917,Mid-Level,US
2,3622.101327338867,Entry-Level,FR
3,3048.666850296443,Mid-Level,IN
4,3017.697599335366,Entry-Level,FR
5,5225.355161291352,Mid-Level,US
6,3385.268560381397,Mid-Level,FR
7,6134.168987409642,Mid-Level,US
8,6420.490322422811,Mid-Level,GB
9,4861.443843724713,Mid-Level,GB
10,9299.914301683812,Senior,US
11,6092.086302208212,Mid-Level,US
12,4544.638102324685,Mid-Level,FR
13,767.8644830405823,Entry-Level,IN
14,5490.729533080638,Entry-Level,US
15,2954.8424276146297,Mid-Level,ES
16,6631.0410322309845,Mid-Level,US
17,6712.475994018125,Senior,US
18,7443.250105136889,Mid-Level,US
19,6301.426469489367,Mid-Level,US
20,7146.005066600873,Mid-Level,ES
21,6092.086302208212,Entry-Level,US
22,3142.0097278915277,Mid-Level,FR
23,3717.547098595105,Senior,FR
24,5000.269000647925,Entry-Level,US
25,7507.612835374073,Mid-Level,US
26,4013.205502237807,Entry-Level,FR
27,2437.5072917506554,Entry-Level,IN
28,4771.293489307072,Mid-Level,US
29,7893.359602649696,Senior,US
30,4155.197182928522,Mid-Level,US
31,4678.541201237407,Mid-Level,US
32,3632.246505798796,Mid-Level,GB
33,6508.175447084546,Senior,US
34,7893.359602649696,Senior,US
35,2477.6797859045205,Entry-Level,IN
36,5446.841428536508,Entry-Level,US
37,9727.3263441103,Mid-Level,US
38,3554.1384651054245,Entry-Level,US
39,1060.5115788462224,Mid-Level,IN
40,3535.842678043772,Entry-Level,FR
41,5879.996610606978,Entry-Level,US
42,5446.841428536508,Mid-Level,US
43,5000.269000647925,Entry-Level,US
44,7311.922975322917,Mid-Level,US
45,5113.279222973165,Mid-Level,US
46,5879.996610606978,Mid-Level,US
47,5446.841428536508,Mid-Level,US
48,7893.359602649696,Mid-Level,US
49,4807.006188187002,Mid-Level,CA
50,5000.269000647925,Entry-Level,US
51,5114.539579563955,Mid-Level,GB
52,4057.404129601984,Entry-Level,US
53,731.3841986001172,Mid-Level,IN
54,7778.396402322579,Mid-Level,US
55,2902.019932135625,Mid-Level,ES
56,8272.120575123305,Mid-Level,US
57,8459.056992282985,Senior,US
58,6586.663617775963,Mid-Level,GB
59,2674.7236492551538,Mid-Level,IN
60,3871.892957156998,Mid-Level,GB
61,5347.070013834247,Senior,CA
62,7311.922975322917,Senior,US
63,4621.901335380646,Senior,CA
64,9727.3263441103,Senior,US
65,3387.8976419454293,Mid-Level,ES
66,1934.0154843674,Entry-Level,IN
67,6036.83373789082,Senior,CA
68,5000.269000647925,Mid-Level,US
69,6301.426469489367,Mid-Level,US
70,8459.056992282985,Senior,US
71,4641.806270222348,Mid-Level,GB
72,2835.8565452305065,Entry-Level,FR
73,5720.4004262308135,Senior,GB
74,6508.175447084546,Mid-Level,US
75,5446.841428536508,Entry-Level,US
76,2356.5218099496087,Entry-Level,IN
77,5578.111849521384,Mid-Level,US
78,9727.3263441103,Mid-Level,US
79,7114.237284210671,Mid-Level,US
80,1616.4282239487457,Mid-Level,IN
81,5584.6446581403625,Mid-Level,US
82,6375.111325010021,Mid-Level,US
83,4655.244905121603,Entry-Level,US
84,4894.710181041438,Senior,FR
85,5879.996610606978,Entry-Level,US
86,3958.713929077601,Entry-Level,US
87,6384.428684511768,Mid-Level,US
88,6259.770558834948,Mid-Level,US
89,7311.922975322917,Senior,US
90,8083.576899798342,Senior,US
91,6736.833793782054,Senior,US
92,7114.237284210671,Mid-Level,US
93,5446.841428536508,Mid-Level,US
94,8644.447958940094,Mid-Level,US
95,7893.359602649696,Mid-Level,US
96,5969.420046875335,Senior,US
97,5220.889616884567,Senior,US
98,7375.540536230166,Senior,US
99,5852.641822278988,Senior,US
100,6622.427687152466,Senior,GB
101,6079.524463115007,Senior,GB
102,7739.932947446742,Senior,US
103,6833.935368862841,Senior,US
104,3674.7606922488367,Entry-Level,GB
105,5837.233551652321,Senior,US
106,6549.227111614343,Senior,US
107,6145.092643603801,Mid-Level,US
108,6974.617462228249,Mid-Level,US
109,11171.498346366005,Executive Level,US
110,9727.3263441103,Executive Level,US
111,4321.311838572938,Mid-Level,GB
112,2981.754803716977,Mid-Level,GB
113,4933.1853514205695,Mid-Level,GB
114,3674.7606922488367,Mid-Level,GB
115,8467.246262354336,Senior,US
116,3335.0627005114893,Entry-Level,GB
117,6718.974662505912,Senior,US
118,5460.900086296088,Senior,US
119,9081.243544328763,Senior,US
120,7206.2176955465,Senior,US
121,10428.22142890952,Senior,US
122,8275.124039579885,Senior,US
123,9010.820561320435,Senior,US
124,6712.475994018125,Senior,US
125,6881.888816618183,Senior,US
126,7114.237284210671,Executive Level,US
127,6301.426469489367,Executive Level,US
128,8644.447958940094,Senior,US
129,6528.713448527579,Mid-Level,US
130,6421.646997750296,Senior,US
131,5460.900086296088,Senior,US
132,6421.646997750296,Senior,US
133,5460.900086296088,Senior,US
134,8473.944352819888,Senior,US
135,7206.2176955465,Senior,US
136,8533.39551452636,Mid-Level,US
137,11235.12375621936,Senior,US
138,7374.756398349658,Senior,US
139,6271.444726086737,Senior,US
140,7069.4730707033705,Senior,US
141,5608.573687655471,Senior,US
142,8144.089692289333,Senior,US
143,6251.426838711937,Senior,US
144,5688.781767339387,Senior,US
145,6425.77733984114,Senior,US
146,7311.922975322917,Senior,US
147,8533.39551452636,Senior,US
148,6833.935368862841,Senior,US
149,4933.1853514205695,Senior,GB
150,4321.311838572938,Senior,GB
151,7893.359602649696,Senior,US
152,10130.38094200648,Senior,US
153,7114.237284210671,Senior,CA
154,4121.069309981705,Senior,CA
155,7114.237284210671,Senior,CA
156,4121.069309981705,Senior,CA
157,8272.120575123305,Senior,US
158,7453.01549238232,Senior,US
159,7351.217612574716,Senior,US
160,3958.713929077601,Mid-Level,US
161,8644.447958940094,Senior,US
162,6833.935368862841,Senior,US
163,7193.557165416139,Senior,US
164,8473.944352819888,Senior,US
165,7390.198129629105,Senior,US
166,5946.899193400273,Senior,US
167,7069.4730707033705,Senior,US
