,work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,salary_box
0,2020,Entry-Level,Full-Time,Data Analyst,72000,US,100,US,L,4631.904560213312
1,2020,Mid-Level,Full-Time,Business Data Analyst,135000,US,100,US,L,7311.922975322917
2,2020,Entry-Level,Full-Time,Data Scientist,51321,FR,0,FR,S,3622.101327338867
3,2020,Mid-Level,Full-Time,Data Scientist,40481,IN,0,IN,L,3048.666850296443
4,2020,Entry-Level,Full-Time,Data Scientist,39916,FR,0,FR,M,3017.697599335366
5,2020,Mid-Level,Full-Time,Data Analyst,85000,US,100,US,L,5225.355161291352
6,2020,Mid-Level,Full-Time,Data Analyst,46759,FR,50,FR,L,3385.2685603813975
7,2020,Mid-Level,Full-Time,Data Engineer,106000,US,100,US,L,6134.168987409642
8,2020,Mid-Level,Full-Time,Data Engineer,112872,GB,50,GB,L,6420.490322422811
9,2020,Mid-Level,Full-Time,Data Scientist,76958,GB,100,GB,S,4861.443843724713
10,2020,Senior,Full-Time,Data Engineer,188000,US,100,US,L,9299.914301683813
11,2020,Mid-Level,Full-Time,Data Scientist,105000,US,100,US,L,6092.086302208212
12,2020,Mid-Level,Full-Time,Data Engineer,70139,FR,50,FR,L,4544.638102324685
13,2020,Entry-Level,Full-Time,Data Analyst,6072,IN,0,IN,S,767.8644830405823
14,2020,Entry-Level,Full-Time,Data Analyst,91000,US,100,US,L,5490.729533080638
15,2020,Mid-Level,Full-Time,Data Scientist,38776,ES,100,ES,M,2954.8424276146297
16,2020,Mid-Level,Full-Time,Data Scientist,118000,US,100,US,M,6631.0410322309845
17,2020,Senior,Full-Time,Data Scientist,120000,US,50,US,L,6712.475994018125
18,2020,Mid-Level,Full-Time,Data Scientist,138350,US,100,US,M,7443.250105136889
19,2020,Mid-Level,Full-Time,Data Engineer,110000,US,100,US,L,6301.426469489367
20,2020,Mid-Level,Full-Time,Data Engineer,130800,ES,100,US,M,7146.005066600873
21,2020,Entry-Level,Full-Time,Data Scientist,105000,US,100,US,S,6092.086302208212
22,2020,Mid-Level,Full-Time,Data Scientist,42197,FR,50,FR,S,3142.0097278915273
23,2021,Senior,Full-Time,Data Scientist,53192,FR,50,FR,L,3717.547098595105
24,2021,Entry-Level,Full-Time,Data Analyst,80000,US,100,US,M,5000.269000647925
25,2021,Mid-Level,Full-Time,Data Engineer,140000,US,100,US,L,7507.612835374073
26,2021,Entry-Level,Full-Time,Data Analyst,59102,FR,50,FR,M,4013.205502237807
27,2021,Entry-Level,Full-Time,Data Scientist,29751,IN,50,IN,L,2437.5072917506554
28,2021,Mid-Level,Full-Time,Data Analyst,75000,US,0,US,L,4771.2934893070715
29,2021,Senior,Full-Time,Data Engineer,150000,US,100,US,L,7893.359602649696
30,2021,Mid-Level,Full-Time,Data Analyst,62000,US,0,US,L,4155.197182928522
31,2021,Mid-Level,Full-Time,Data Scientist,73000,US,0,US,L,4678.541201237407
32,2021,Mid-Level,Full-Time,Data Analyst,51519,GB,50,GB,L,3632.246505798796
33,2021,Senior,Full-Time,Data Engineer,115000,US,100,US,S,6508.175447084546
34,2021,Senior,Full-Time,Data Engineer,150000,US,100,US,M,7893.359602649696
35,2021,Entry-Level,Full-Time,Data Engineer,30428,IN,100,IN,L,2477.6797859045205
36,2021,Entry-Level,Full-Time,Data Analyst,90000,US,100,US,S,5446.841428536508
37,2021,Mid-Level,Full-Time,Data Engineer,200000,US,100,US,L,9727.326344110299
38,2021,Entry-Level,Full-Time,Data Analyst,50000,US,100,US,M,3554.1384651054245
39,2021,Mid-Level,Full-Time,Data Scientist,9466,IN,0,IN,S,1060.5115788462224
40,2021,Entry-Level,Full-Time,Data Scientist,49646,FR,50,FR,M,3535.8426780437717
41,2021,Entry-Level,Full-Time,Data Scientist,100000,US,0,US,S,5879.996610606978
42,2021,Mid-Level,Full-Time,Data Analyst,90000,US,100,US,M,5446.841428536508
43,2021,Entry-Level,Full-Time,Data Scientist,80000,US,100,US,M,5000.269000647925
44,2021,Mid-Level,Full-Time,Data Analyst,135000,US,100,US,L,7311.922975322917
45,2021,Mid-Level,Full-Time,Data Scientist,82500,US,100,US,S,5113.279222973165
46,2021,Mid-Level,Full-Time,Data Engineer,100000,US,100,US,L,5879.996610606978
47,2021,Mid-Level,Full-Time,Data Engineer,90000,US,100,US,L,5446.841428536508
48,2021,Mid-Level,Full-Time,Data Scientist,150000,US,100,US,M,7893.359602649696
49,2021,Mid-Level,Full-Time,Data Scientist,75774,CA,100,CA,L,4807.006188187002
50,2021,Entry-Level,Full-Time,Data Engineer,80000,US,100,US,L,5000.269000647925
51,2021,Mid-Level,Full-Time,Data Engineer,82528,GB,100,GB,L,5114.539579563955
52,2021,Entry-Level,Full-Time,Data Analyst,60000,US,100,US,S,4057.404129601984
53,2021,Mid-Level,Full-Time,Data Scientist,5679,IN,100,US,S,731.3841986001172
54,2021,Mid-Level,Full-Time,Data Scientist,147000,US,50,US,L,7778.396402322579
55,2021,Mid-Level,Full-Time,Data Scientist,37825,ES,100,ES,L,2902.019932135625
56,2021,Mid-Level,Full-Time,Data Scientist,160000,US,100,US,L,8272.120575123305
57,2021,Senior,Full-Time,Data Engineer,165000,US,0,US,M,8459.056992282985
58,2021,Mid-Level,Full-Time,Data Scientist,116914,GB,50,GB,L,6586.663617775963
59,2021,Mid-Level,Full-Time,Data Scientist,33808,IN,0,IN,M,2674.7236492551538
60,2021,Mid-Level,Full-Time,Data Scientist,56256,GB,50,GB,L,3871.892957156998
61,2021,Senior,Full-Time,Data Scientist,87738,CA,100,CA,S,5347.070013834247
62,2021,Senior,Full-Time,Data Scientist,135000,US,0,US,L,7311.922975322917
63,2021,Senior,Full-Time,Data Analyst,71786,CA,100,CA,M,4621.901335380646
64,2021,Senior,Full-Time,Data Analyst,200000,US,100,US,L,9727.326344110299
65,2021,Mid-Level,Full-Time,Data Scientist,46809,ES,100,ES,M,3387.8976419454293
66,2021,Entry-Level,Full-Time,Data Engineer,21637,IN,50,IN,M,1934.0154843674002
67,2021,Senior,Full-Time,Data Scientist,103691,CA,100,CA,L,6036.83373789082
68,2021,Mid-Level,Full-Time,Data Analyst,80000,US,100,US,L,5000.269000647925
69,2021,Mid-Level,Full-Time,Data Engineer,110000,US,100,US,L,6301.426469489367
70,2021,Senior,Full-Time,Data Scientist,165000,US,100,US,L,8459.056992282985
71,2021,Mid-Level,Full-Time,Data Engineer,72212,GB,50,GB,L,4641.806270222348
72,2021,Entry-Level,Full-Time,Data Scientist,36643,FR,50,FR,L,2835.8565452305065
73,2021,Senior,Full-Time,Data Engineer,96282,GB,50,GB,L,5720.4004262308135
74,2021,Mid-Level,Full-Time,Data Scientist,115000,US,50,US,L,6508.175447084546
75,2021,Entry-Level,Full-Time,Data Scientist,90000,US,100,US,S,5446.841428536508
76,2021,Entry-Level,Full-Time,Data Scientist,28399,IN,100,IN,M,2356.5218099496087
77,2021,Mid-Level,Full-Time,Data Analyst,93000,US,100,US,L,5578.111849521384
78,2021,Mid-Level,Full-Time,Data Engineer,200000,US,100,US,L,9727.326344110299
79,2021,Mid-Level,Full-Time,Data Scientist,130000,US,50,US,L,7114.237284210671
80,2021,Mid-Level,Full-Time,Data Scientist,16904,IN,100,IN,S,1616.4282239487457
81,2021,Mid-Level,Full-Time,Data Engineer,93150,US,0,US,M,5584.6446581403625
82,2021,Mid-Level,Full-Time,Data Engineer,111775,US,0,US,M,6375.111325010021
83,2021,Entry-Level,Full-Time,Data Engineer,72500,US,100,US,L,4655.244905121603
84,2021,Senior,Full-Time,Data Scientist,77684,FR,50,FR,M,4894.710181041438
85,2021,Entry-Level,Full-Time,Data Scientist,100000,US,100,US,M,5879.996610606978
86,2021,Entry-Level,Full-Time,Data Scientist,58000,US,50,US,L,3958.7139290776013
87,2021,Mid-Level,Full-Time,Data Engineer,112000,US,100,US,L,6384.428684511768
88,2021,Mid-Level,Full-Time,Data Scientist,109000,US,50,US,L,6259.770558834948
89,2022,Senior,Full-Time,Data Engineer,135000,US,100,US,M,7311.922975322917
90,2022,Senior,Full-Time,Data Analyst,155000,US,100,US,M,8083.576899798342
91,2022,Senior,Full-Time,Data Analyst,120600,US,100,US,M,6736.833793782054
92,2022,Mid-Level,Full-Time,Data Scientist,130000,US,0,US,M,7114.237284210671
93,2022,Mid-Level,Full-Time,Data Scientist,90000,US,0,US,M,5446.841428536508
94,2022,Mid-Level,Full-Time,Data Engineer,170000,US,100,US,M,8644.447958940094
95,2022,Mid-Level,Full-Time,Data Engineer,150000,US,100,US,M,7893.359602649696
96,2022,Senior,Full-Time,Data Analyst,102100,US,100,US,M,5969.420046875335
97,2022,Senior,Full-Time,Data Analyst,84900,US,100,US,M,5220.889616884567
98,2022,Senior,Full-Time,Data Scientist,136620,US,100,US,M,7375.540536230166
99,2022,Senior,Full-Time,Data Scientist,99360,US,100,US,M,5852.641822278988
100,2022,Senior,Full-Time,Data Scientist,117789,GB,0,GB,M,6622.427687152466
